geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Myanmar,2006,2550,48800000,64.3,MM,Asia,South-eastern Asia
Myanmar,2007,2840,49200000,65.0,MM,Asia,South-eastern Asia
Myanmar,2008,3110,49500000,59.8,MM,Asia,South-eastern Asia
Myanmar,2009,3420,49800000,66.2,MM,Asia,South-eastern Asia
Myanmar,2010,3720,50200000,66.8,MM,Asia,South-eastern Asia
Myanmar,2011,3900,50600000,67.4,MM,Asia,South-eastern Asia
Myanmar,2012,4150,51000000,68.0,MM,Asia,South-eastern Asia
Myanmar,2013,4460,51400000,68.5,MM,Asia,South-eastern Asia
Myanmar,2014,4770,51900000,69.1,MM,Asia,South-eastern Asia
Myanmar,2015,5070,52400000,69.5,MM,Asia,South-eastern Asia
Myanmar,2016,5350,52900000,70.0,MM,Asia,South-eastern Asia
Myanmar,2017,5720,53400000,70.2,MM,Asia,South-eastern Asia
Myanmar,2018,6100,53900000,70.3,MM,Asia,South-eastern Asia
Namibia,1800,540,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1801,540,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1802,540,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1803,540,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1804,540,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1805,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1806,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1807,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1808,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1809,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1810,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1811,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1812,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1813,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1814,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1815,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1816,541,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1817,542,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1818,542,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1819,542,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1820,542,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1821,550,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1822,558,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1823,567,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1824,575,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1825,584,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1826,593,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1827,601,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1828,610,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1829,620,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1830,629,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1831,638,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1832,648,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1833,658,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1834,668,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1835,678,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1836,688,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1837,698,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1838,709,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1839,719,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1840,730,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1841,741,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1842,752,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1843,764,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1844,775,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1845,787,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1846,799,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1847,811,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1848,823,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1849,835,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1850,848,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1851,860,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1852,873,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1853,887,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1854,900,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1855,913,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1856,927,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1857,941,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1858,955,229000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1859,970,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1860,984,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1861,999,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1862,1010,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1863,1030,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1864,1050,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1865,1060,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1866,1080,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1867,1090,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1868,1110,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1869,1130,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1870,1140,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1871,1160,230000,32.4,NA,Africa,Sub-Saharan Africa
Namibia,1872,1180,230000,32.5,NA,Africa,Sub-Saharan Africa
Namibia,1873,1200,230000,32.5,NA,Africa,Sub-Saharan Africa
Namibia,1874,1210,230000,32.5,NA,Africa,Sub-Saharan Africa
Namibia,1875,1230,230000,32.6,NA,Africa,Sub-Saharan Africa
Namibia,1876,1250,231000,32.6,NA,Africa,Sub-Saharan Africa
Namibia,1877,1270,231000,32.6,NA,Africa,Sub-Saharan Africa
Namibia,1878,1290,231000,32.7,NA,Africa,Sub-Saharan Africa
Namibia,1879,1310,231000,32.7,NA,Africa,Sub-Saharan Africa
Namibia,1880,1330,231000,32.8,NA,Africa,Sub-Saharan Africa
Namibia,1881,1350,231000,32.8,NA,Africa,Sub-Saharan Africa
Namibia,1882,1370,231000,32.8,NA,Africa,Sub-Saharan Africa
Namibia,1883,1390,231000,32.9,NA,Africa,Sub-Saharan Africa
Namibia,1884,1410,231000,32.9,NA,Africa,Sub-Saharan Africa
Namibia,1885,1430,231000,32.9,NA,Africa,Sub-Saharan Africa
Namibia,1886,1450,231000,33.0,NA,Africa,Sub-Saharan Africa
Namibia,1887,1470,231000,33.0,NA,Africa,Sub-Saharan Africa
Namibia,1888,1500,231000,33.0,NA,Africa,Sub-Saharan Africa
Namibia,1889,1520,231000,33.1,NA,Africa,Sub-Saharan Africa
Namibia,1890,1540,231000,33.1,NA,Africa,Sub-Saharan Africa
Namibia,1891,1560,231000,33.1,NA,Africa,Sub-Saharan Africa
Namibia,1892,1590,232000,33.2,NA,Africa,Sub-Saharan Africa
Namibia,1893,1610,232000,33.2,NA,Africa,Sub-Saharan Africa
Namibia,1894,1640,232000,33.3,NA,Africa,Sub-Saharan Africa
Namibia,1895,1660,232000,33.3,NA,Africa,Sub-Saharan Africa
Namibia,1896,1680,232000,33.3,NA,Africa,Sub-Saharan Africa
Namibia,1897,1710,232000,33.4,NA,Africa,Sub-Saharan Africa
Namibia,1898,1740,232000,33.4,NA,Africa,Sub-Saharan Africa
Namibia,1899,1760,232000,33.4,NA,Africa,Sub-Saharan Africa
Namibia,1900,1790,232000,33.5,NA,Africa,Sub-Saharan Africa
Namibia,1901,1810,232000,33.5,NA,Africa,Sub-Saharan Africa
Namibia,1902,1840,232000,33.5,NA,Africa,Sub-Saharan Africa
Namibia,1903,1870,232000,30.1,NA,Africa,Sub-Saharan Africa
Namibia,1904,1900,232000,5.19,NA,Africa,Sub-Saharan Africa
Namibia,1905,1930,232000,10.4,NA,Africa,Sub-Saharan Africa
Namibia,1906,1960,232000,20.8,NA,Africa,Sub-Saharan Africa
Namibia,1907,1980,232000,28.1,NA,Africa,Sub-Saharan Africa
Namibia,1908,2010,232000,33.8,NA,Africa,Sub-Saharan Africa
Namibia,1909,2050,233000,33.8,NA,Africa,Sub-Saharan Africa
Namibia,1910,2080,233000,33.8,NA,Africa,Sub-Saharan Africa
Namibia,1911,2110,233000,33.9,NA,Africa,Sub-Saharan Africa
Namibia,1912,2140,233000,33.9,NA,Africa,Sub-Saharan Africa
Namibia,1913,2170,233000,33.9,NA,Africa,Sub-Saharan Africa
Namibia,1914,2200,233000,34.0,NA,Africa,Sub-Saharan Africa
Namibia,1915,2240,233000,34.0,NA,Africa,Sub-Saharan Africa
Namibia,1916,2270,233000,34.0,NA,Africa,Sub-Saharan Africa
Namibia,1917,2300,233000,34.1,NA,Africa,Sub-Saharan Africa
Namibia,1918,2340,233000,13.2,NA,Africa,Sub-Saharan Africa
Namibia,1919,2370,233000,34.1,NA,Africa,Sub-Saharan Africa
Namibia,1920,2410,233000,34.2,NA,Africa,Sub-Saharan Africa
Namibia,1921,2450,234000,34.2,NA,Africa,Sub-Saharan Africa
Namibia,1922,2490,237000,34.2,NA,Africa,Sub-Saharan Africa
Namibia,1923,2530,242000,34.3,NA,Africa,Sub-Saharan Africa
Namibia,1924,2560,246000,34.3,NA,Africa,Sub-Saharan Africa
Namibia,1925,2610,251000,34.4,NA,Africa,Sub-Saharan Africa
Namibia,1926,2650,255000,34.4,NA,Africa,Sub-Saharan Africa
Namibia,1927,2690,260000,34.4,NA,Africa,Sub-Saharan Africa
Namibia,1928,2730,265000,34.5,NA,Africa,Sub-Saharan Africa
Namibia,1929,2770,270000,34.5,NA,Africa,Sub-Saharan Africa
Namibia,1930,2820,275000,34.5,NA,Africa,Sub-Saharan Africa
Namibia,1931,2860,280000,34.6,NA,Africa,Sub-Saharan Africa
Namibia,1932,2910,285000,34.6,NA,Africa,Sub-Saharan Africa
Namibia,1933,2950,290000,34.6,NA,Africa,Sub-Saharan Africa
Namibia,1934,3000,296000,34.7,NA,Africa,Sub-Saharan Africa
Namibia,1935,3040,301000,34.7,NA,Africa,Sub-Saharan Africa
Namibia,1936,3090,307000,34.7,NA,Africa,Sub-Saharan Africa
Namibia,1937,3140,312000,34.8,NA,Africa,Sub-Saharan Africa
Namibia,1938,3190,318000,34.8,NA,Africa,Sub-Saharan Africa
Namibia,1939,3240,324000,34.9,NA,Africa,Sub-Saharan Africa
Namibia,1940,3290,330000,34.9,NA,Africa,Sub-Saharan Africa
Namibia,1941,3340,336000,35.8,NA,Africa,Sub-Saharan Africa
Namibia,1942,3390,342000,36.6,NA,Africa,Sub-Saharan Africa
Namibia,1943,3450,349000,37.5,NA,Africa,Sub-Saharan Africa
Namibia,1944,3500,355000,38.4,NA,Africa,Sub-Saharan Africa
Namibia,1945,3550,362000,39.3,NA,Africa,Sub-Saharan Africa
Namibia,1946,3610,375000,40.2,NA,Africa,Sub-Saharan Africa
Namibia,1947,3670,397000,41.1,NA,Africa,Sub-Saharan Africa
Namibia,1948,3720,427000,42.0,NA,Africa,Sub-Saharan Africa
Namibia,1949,3780,460000,42.9,NA,Africa,Sub-Saharan Africa
Namibia,1950,3840,485000,43.8,NA,Africa,Sub-Saharan Africa
Namibia,1951,3870,495000,44.2,NA,Africa,Sub-Saharan Africa
Namibia,1952,3900,505000,45.1,NA,Africa,Sub-Saharan Africa
Namibia,1953,3960,515000,46.0,NA,Africa,Sub-Saharan Africa
Namibia,1954,4090,526000,46.8,NA,Africa,Sub-Saharan Africa
Namibia,1955,4120,538000,47.6,NA,Africa,Sub-Saharan Africa
Namibia,1956,4180,549000,48.4,NA,Africa,Sub-Saharan Africa
Namibia,1957,4230,562000,49.2,NA,Africa,Sub-Saharan Africa
Namibia,1958,4250,575000,50.0,NA,Africa,Sub-Saharan Africa
Namibia,1959,4390,588000,50.8,NA,Africa,Sub-Saharan Africa
Namibia,1960,4680,603000,51.5,NA,Africa,Sub-Saharan Africa
Namibia,1961,4620,617000,52.3,NA,Africa,Sub-Saharan Africa
Namibia,1962,5140,633000,53.0,NA,Africa,Sub-Saharan Africa
Namibia,1963,5520,649000,53.7,NA,Africa,Sub-Saharan Africa
Namibia,1964,6260,665000,54.4,NA,Africa,Sub-Saharan Africa
Namibia,1965,6510,683000,55.0,NA,Africa,Sub-Saharan Africa
Namibia,1966,6590,700000,55.7,NA,Africa,Sub-Saharan Africa
Namibia,1967,6170,719000,56.4,NA,Africa,Sub-Saharan Africa
Namibia,1968,6060,738000,57.0,NA,Africa,Sub-Saharan Africa
Namibia,1969,6110,758000,57.7,NA,Africa,Sub-Saharan Africa
Namibia,1970,5980,780000,58.3,NA,Africa,Sub-Saharan Africa
Namibia,1971,5970,804000,58.5,NA,Africa,Sub-Saharan Africa
Namibia,1972,6110,829000,58.7,NA,Africa,Sub-Saharan Africa
Namibia,1973,6140,855000,58.8,NA,Africa,Sub-Saharan Africa
Namibia,1974,6180,881000,59.0,NA,Africa,Sub-Saharan Africa
Namibia,1975,6020,905000,59.1,NA,Africa,Sub-Saharan Africa
Namibia,1976,6130,928000,59.2,NA,Africa,Sub-Saharan Africa
Namibia,1977,6340,949000,59.3,NA,Africa,Sub-Saharan Africa
Namibia,1978,6620,970000,59.1,NA,Africa,Sub-Saharan Africa
Namibia,1979,6710,991000,59.3,NA,Africa,Sub-Saharan Africa
Namibia,1980,6830,1010000,59.3,NA,Africa,Sub-Saharan Africa
Namibia,1981,6940,1030000,59.6,NA,Africa,Sub-Saharan Africa
Namibia,1982,6870,1060000,59.8,NA,Africa,Sub-Saharan Africa
Namibia,1983,6490,1080000,60.2,NA,Africa,Sub-Saharan Africa
Namibia,1984,6220,1110000,60.6,NA,Africa,Sub-Saharan Africa
Namibia,1985,6070,1150000,60.9,NA,Africa,Sub-Saharan Africa
Namibia,1986,6080,1190000,61.2,NA,Africa,Sub-Saharan Africa
Namibia,1987,6070,1250000,61.5,NA,Africa,Sub-Saharan Africa
Namibia,1988,5960,1300000,61.5,NA,Africa,Sub-Saharan Africa
Namibia,1989,6120,1360000,61.6,NA,Africa,Sub-Saharan Africa
Namibia,1990,5720,1410000,61.5,NA,Africa,Sub-Saharan Africa
Namibia,1991,5970,1470000,61.7,NA,Africa,Sub-Saharan Africa
Namibia,1992,6200,1510000,61.6,NA,Africa,Sub-Saharan Africa
Namibia,1993,5920,1560000,61.4,NA,Africa,Sub-Saharan Africa
Namibia,1994,5850,1610000,60.6,NA,Africa,Sub-Saharan Africa
Namibia,1995,5900,1660000,59.9,NA,Africa,Sub-Saharan Africa
Namibia,1996,5900,1710000,58.9,NA,Africa,Sub-Saharan Africa
Namibia,1997,5970,1760000,57.7,NA,Africa,Sub-Saharan Africa
Namibia,1998,5990,1810000,56.4,NA,Africa,Sub-Saharan Africa
Namibia,1999,6030,1860000,55.0,NA,Africa,Sub-Saharan Africa
Namibia,2000,6110,1900000,53.6,NA,Africa,Sub-Saharan Africa
Namibia,2001,6070,1930000,52.9,NA,Africa,Sub-Saharan Africa
Namibia,2002,6270,1960000,52.0,NA,Africa,Sub-Saharan Africa
Namibia,2003,6450,1990000,51.5,NA,Africa,Sub-Saharan Africa
Namibia,2004,7160,2010000,51.3,NA,Africa,Sub-Saharan Africa
Namibia,2005,7260,2030000,51.6,NA,Africa,Sub-Saharan Africa
Namibia,2006,7680,2060000,52.5,NA,Africa,Sub-Saharan Africa
Namibia,2007,8100,2080000,54.1,NA,Africa,Sub-Saharan Africa
Namibia,2008,8210,2110000,55.6,NA,Africa,Sub-Saharan Africa
Namibia,2009,8110,2140000,57.2,NA,Africa,Sub-Saharan Africa
Namibia,2010,8460,2170000,58.6,NA,Africa,Sub-Saharan Africa
Namibia,2011,8720,2220000,60.1,NA,Africa,Sub-Saharan Africa
Namibia,2012,8970,2260000,61.7,NA,Africa,Sub-Saharan Africa
Namibia,2013,9260,2320000,62.7,NA,Africa,Sub-Saharan Africa
Namibia,2014,9630,2370000,63.7,NA,Africa,Sub-Saharan Africa
Namibia,2015,9910,2430000,64.3,NA,Africa,Sub-Saharan Africa
Namibia,2016,9810,2480000,64.8,NA,Africa,Sub-Saharan Africa
Namibia,2017,10200,2530000,65.3,NA,Africa,Sub-Saharan Africa
Namibia,2018,10500,2590000,65.7,NA,Africa,Sub-Saharan Africa
Nepal,1800,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1801,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1802,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1803,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1804,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1805,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1806,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1807,654,3880000,32.8,NP,Asia,Southern Asia
Nepal,1808,655,3880000,32.8,NP,Asia,Southern Asia
Nepal,1809,655,3880000,32.8,NP,Asia,Southern Asia
Nepal,1810,655,3880000,32.8,NP,Asia,Southern Asia
Nepal,1811,655,3880000,32.8,NP,Asia,Southern Asia
Nepal,1812,655,3880000,32.8,NP,Asia,Southern Asia
Nepal,1813,655,3890000,32.8,NP,Asia,Southern Asia
Nepal,1814,655,3890000,32.8,NP,Asia,Southern Asia
Nepal,1815,655,3890000,32.8,NP,Asia,Southern Asia
Nepal,1816,655,3900000,32.8,NP,Asia,Southern Asia
Nepal,1817,655,3900000,32.8,NP,Asia,Southern Asia
Nepal,1818,656,3910000,32.8,NP,Asia,Southern Asia
Nepal,1819,656,3910000,32.8,NP,Asia,Southern Asia
Nepal,1820,656,3920000,32.8,NP,Asia,Southern Asia
Nepal,1821,656,3930000,32.8,NP,Asia,Southern Asia
Nepal,1822,656,3940000,32.8,NP,Asia,Southern Asia
Nepal,1823,656,3950000,32.8,NP,Asia,Southern Asia
Nepal,1824,656,3960000,32.8,NP,Asia,Southern Asia
Nepal,1825,656,3970000,32.8,NP,Asia,Southern Asia
Nepal,1826,656,3980000,32.8,NP,Asia,Southern Asia
Nepal,1827,656,3990000,32.8,NP,Asia,Southern Asia
Nepal,1828,656,4000000,32.8,NP,Asia,Southern Asia
Nepal,1829,657,4020000,32.8,NP,Asia,Southern Asia
Nepal,1830,657,4030000,32.8,NP,Asia,Southern Asia
Nepal,1831,657,4050000,32.8,NP,Asia,Southern Asia
Nepal,1832,657,4060000,32.8,NP,Asia,Southern Asia
Nepal,1833,657,4080000,32.8,NP,Asia,Southern Asia
Nepal,1834,657,4100000,32.8,NP,Asia,Southern Asia
Nepal,1835,657,4110000,32.8,NP,Asia,Southern Asia
Nepal,1836,657,4130000,32.8,NP,Asia,Southern Asia
Nepal,1837,657,4140000,32.8,NP,Asia,Southern Asia
Nepal,1838,657,4160000,32.8,NP,Asia,Southern Asia
Nepal,1839,658,4170000,32.8,NP,Asia,Southern Asia
Nepal,1840,658,4190000,32.8,NP,Asia,Southern Asia
Nepal,1841,658,4210000,32.8,NP,Asia,Southern Asia
Nepal,1842,658,4220000,32.8,NP,Asia,Southern Asia
Nepal,1843,658,4240000,32.8,NP,Asia,Southern Asia
Nepal,1844,658,4250000,32.8,NP,Asia,Southern Asia
Nepal,1845,658,4270000,32.8,NP,Asia,Southern Asia
Nepal,1846,658,4290000,32.8,NP,Asia,Southern Asia
Nepal,1847,658,4300000,32.8,NP,Asia,Southern Asia
Nepal,1848,658,4320000,32.8,NP,Asia,Southern Asia
Nepal,1849,658,4340000,32.8,NP,Asia,Southern Asia
Nepal,1850,659,4350000,32.8,NP,Asia,Southern Asia
Nepal,1851,659,4370000,32.8,NP,Asia,Southern Asia
Nepal,1852,659,4390000,32.8,NP,Asia,Southern Asia
Nepal,1853,659,4410000,32.8,NP,Asia,Southern Asia
Nepal,1854,659,4430000,32.8,NP,Asia,Southern Asia
Nepal,1855,659,4450000,32.8,NP,Asia,Southern Asia
Nepal,1856,659,4470000,32.8,NP,Asia,Southern Asia
Nepal,1857,659,4480000,32.8,NP,Asia,Southern Asia
Nepal,1858,659,4500000,32.8,NP,Asia,Southern Asia
Nepal,1859,659,4520000,32.8,NP,Asia,Southern Asia
Nepal,1860,660,4540000,32.8,NP,Asia,Southern Asia
Nepal,1861,660,4560000,32.8,NP,Asia,Southern Asia
Nepal,1862,660,4580000,32.8,NP,Asia,Southern Asia
Nepal,1863,660,4600000,32.8,NP,Asia,Southern Asia
Nepal,1864,660,4620000,32.8,NP,Asia,Southern Asia
Nepal,1865,660,4640000,32.8,NP,Asia,Southern Asia
Nepal,1866,660,4660000,32.8,NP,Asia,Southern Asia
Nepal,1867,660,4690000,32.8,NP,Asia,Southern Asia
Nepal,1868,660,4710000,32.8,NP,Asia,Southern Asia
Nepal,1869,660,4730000,32.8,NP,Asia,Southern Asia
Nepal,1870,660,4750000,32.8,NP,Asia,Southern Asia
Nepal,1871,665,4780000,32.9,NP,Asia,Southern Asia
Nepal,1872,670,4800000,32.9,NP,Asia,Southern Asia
Nepal,1873,675,4820000,33.0,NP,Asia,Southern Asia
Nepal,1874,680,4850000,33.0,NP,Asia,Southern Asia
Nepal,1875,685,4870000,33.0,NP,Asia,Southern Asia
Nepal,1876,690,4900000,33.1,NP,Asia,Southern Asia
Nepal,1877,695,4920000,33.1,NP,Asia,Southern Asia
Nepal,1878,700,4950000,33.2,NP,Asia,Southern Asia
Nepal,1879,705,4980000,33.3,NP,Asia,Southern Asia
Nepal,1880,710,5000000,33.3,NP,Asia,Southern Asia
Nepal,1881,715,5030000,33.4,NP,Asia,Southern Asia
Nepal,1882,721,5060000,33.4,NP,Asia,Southern Asia
Nepal,1883,726,5080000,33.5,NP,Asia,Southern Asia
Nepal,1884,731,5110000,33.5,NP,Asia,Southern Asia
Nepal,1885,736,5140000,33.6,NP,Asia,Southern Asia
Nepal,1886,742,5160000,33.6,NP,Asia,Southern Asia
Nepal,1887,747,5190000,33.7,NP,Asia,Southern Asia
Nepal,1888,753,5210000,33.7,NP,Asia,Southern Asia
Nepal,1889,758,5240000,33.8,NP,Asia,Southern Asia
Nepal,1890,764,5260000,33.8,NP,Asia,Southern Asia
Nepal,1891,769,5280000,33.9,NP,Asia,Southern Asia
Nepal,1892,775,5290000,33.9,NP,Asia,Southern Asia
Nepal,1893,780,5310000,34.0,NP,Asia,Southern Asia
Nepal,1894,786,5320000,34.0,NP,Asia,Southern Asia
Nepal,1895,792,5340000,34.1,NP,Asia,Southern Asia
Nepal,1896,798,5350000,34.1,NP,Asia,Southern Asia
Nepal,1897,803,5370000,34.2,NP,Asia,Southern Asia
Nepal,1898,809,5380000,34.2,NP,Asia,Southern Asia
Nepal,1899,815,5400000,34.3,NP,Asia,Southern Asia
Nepal,1900,821,5420000,34.3,NP,Asia,Southern Asia
Nepal,1901,827,5440000,34.4,NP,Asia,Southern Asia
Nepal,1902,833,5460000,34.4,NP,Asia,Southern Asia
Nepal,1903,839,5490000,34.5,NP,Asia,Southern Asia
Nepal,1904,845,5510000,34.5,NP,Asia,Southern Asia
Nepal,1905,851,5540000,34.6,NP,Asia,Southern Asia
Nepal,1906,858,5570000,34.6,NP,Asia,Southern Asia
Nepal,1907,864,5600000,34.7,NP,Asia,Southern Asia
Nepal,1908,870,5630000,34.7,NP,Asia,Southern Asia
Nepal,1909,877,5670000,34.8,NP,Asia,Southern Asia
Nepal,1910,883,5700000,34.8,NP,Asia,Southern Asia
Nepal,1911,890,5730000,34.9,NP,Asia,Southern Asia
Nepal,1912,896,5760000,34.9,NP,Asia,Southern Asia
Nepal,1913,903,5800000,35.0,NP,Asia,Southern Asia
Nepal,1914,901,5850000,35.0,NP,Asia,Southern Asia
Nepal,1915,900,5910000,35.1,NP,Asia,Southern Asia
Nepal,1916,898,5980000,35.1,NP,Asia,Southern Asia
Nepal,1917,896,6040000,35.2,NP,Asia,Southern Asia
Nepal,1918,895,6100000,22.6,NP,Asia,Southern Asia
Nepal,1919,893,6170000,35.3,NP,Asia,Southern Asia
Nepal,1920,891,6230000,35.3,NP,Asia,Southern Asia
Nepal,1921,888,6290000,35.4,NP,Asia,Southern Asia
Nepal,1922,885,6360000,35.4,NP,Asia,Southern Asia
Nepal,1923,882,6420000,35.5,NP,Asia,Southern Asia
Nepal,1924,879,6490000,35.5,NP,Asia,Southern Asia
Nepal,1925,875,6560000,35.6,NP,Asia,Southern Asia
Nepal,1926,872,6620000,35.6,NP,Asia,Southern Asia
Nepal,1927,869,6690000,35.7,NP,Asia,Southern Asia
Nepal,1928,866,6760000,35.7,NP,Asia,Southern Asia
Nepal,1929,863,6830000,35.8,NP,Asia,Southern Asia
Nepal,1930,860,6900000,35.8,NP,Asia,Southern Asia
Nepal,1931,857,6970000,35.9,NP,Asia,Southern Asia
Nepal,1932,853,7040000,35.9,NP,Asia,Southern Asia
Nepal,1933,850,7110000,36.0,NP,Asia,Southern Asia
Nepal,1934,847,7190000,36.0,NP,Asia,Southern Asia
Nepal,1935,844,7260000,36.1,NP,Asia,Southern Asia
Nepal,1936,841,7340000,36.1,NP,Asia,Southern Asia
Nepal,1937,838,7410000,36.2,NP,Asia,Southern Asia
Nepal,1938,835,7490000,36.2,NP,Asia,Southern Asia
Nepal,1939,831,7560000,36.3,NP,Asia,Southern Asia
Nepal,1940,828,7640000,36.4,NP,Asia,Southern Asia
Nepal,1941,825,7720000,36.4,NP,Asia,Southern Asia
Nepal,1942,822,7800000,36.5,NP,Asia,Southern Asia
Nepal,1943,819,7880000,36.5,NP,Asia,Southern Asia
Nepal,1944,816,7960000,36.5,NP,Asia,Southern Asia
Nepal,1945,813,8040000,36.6,NP,Asia,Southern Asia
Nepal,1946,810,8120000,37.0,NP,Asia,Southern Asia
Nepal,1947,806,8210000,37.5,NP,Asia,Southern Asia
Nepal,1948,803,8290000,38.0,NP,Asia,Southern Asia
Nepal,1949,800,8380000,38.4,NP,Asia,Southern Asia
Nepal,1950,797,8480000,38.9,NP,Asia,Southern Asia
Nepal,1951,810,8660000,39.1,NP,Asia,Southern Asia
Nepal,1952,828,8820000,39.7,NP,Asia,Southern Asia
Nepal,1953,867,8980000,40.2,NP,Asia,Southern Asia
Nepal,1954,875,9140000,40.7,NP,Asia,Southern Asia
Nepal,1955,881,9290000,41.2,NP,Asia,Southern Asia
Nepal,1956,910,9450000,41.7,NP,Asia,Southern Asia
Nepal,1957,899,9600000,42.2,NP,Asia,Southern Asia
Nepal,1958,937,9750000,42.8,NP,Asia,Southern Asia
Nepal,1959,951,9910000,43.3,NP,Asia,Southern Asia
Nepal,1960,958,10100000,43.8,NP,Asia,Southern Asia
Nepal,1961,965,10200000,44.3,NP,Asia,Southern Asia
Nepal,1962,971,10400000,44.9,NP,Asia,Southern Asia
Nepal,1963,977,10600000,45.4,NP,Asia,Southern Asia
Nepal,1964,981,10700000,45.9,NP,Asia,Southern Asia
Nepal,1965,986,10900000,46.4,NP,Asia,Southern Asia
Nepal,1966,1030,11100000,46.9,NP,Asia,Southern Asia
Nepal,1967,998,11300000,47.4,NP,Asia,Southern Asia
Nepal,1968,984,11500000,47.9,NP,Asia,Southern Asia
